iso_code,country,year,co2_per_capita,pm25,forest_loss_pct,life_expectancy,chronic_disease_rate,eco_health_score
HTI,Haiti,1995,,22254.363,,55.5816,,0.7435164517557556
HTI,Haiti,1996,,25660.219,,56.1112,,0.7445344996720282
HTI,Haiti,1997,,29753.182,,56.6749,,0.7442108154100576
HTI,Haiti,1998,,29156.686,,57.1373,,0.8042216864336437
HTI,Haiti,1999,,28479.512,,57.6923,,0.6970838209764783
HTI,Haiti,2000,,28701.588,,58.1749,,0.6786808087136924
HTI,Haiti,2001,,29538.434,,58.5914,,0.6850514209684988
HTI,Haiti,2002,,32498.383,,59.0411,,0.6810481904324447
HTI,Haiti,2003,,30303.896,,59.4398,,0.6896954021480488
HTI,Haiti,2004,,32282.299,,58.5165,,0.6812587042210226
HTI,Haiti,2005,,31949.443,,60.3182,,0.7048438483854542
HTI,Haiti,2006,,30968.914,,60.7404,,0.7138115636155425
HTI,Haiti,2007,,34483.242,,61.0902,,0.7162930064721091
HTI,Haiti,2008,,32805.344,,61.2801,,0.7143635432764048
HTI,Haiti,2009,,33578.195,,61.6945,,0.8379793736764334
HTI,Haiti,2010,,32993.0,,45.5768,,0.4997560470287322
HTI,Haiti,2011,,33533.793,,61.5812,,0.7768759885369921
HTI,Haiti,2012,,42393.625,,62.2735,,0.6903920920821713
HTI,Haiti,2013,,41752.473,,62.6245,,0.6843836996693617
HTI,Haiti,2014,,48527.496,,62.9689,,0.7528870634456021
HTI,Haiti,2015,,50380.63,,63.2239,,0.7571438895428317
HTI,Haiti,2016,,52384.855,,63.3247,,0.7715938783997878
HTI,Haiti,2017,,52026.926,,63.8323,,0.7814637952051302
HTI,Haiti,2018,,50494.625,,64.0766,,0.6776908881795703
HTI,Haiti,2019,,50936.516,,64.3281,,0.7998551463503711
HTI,Haiti,2020,,49587.77,,63.773,,0.6852407462163423
HTI,Haiti,2021,,49389.08,,62.613,,0.7486995120907882
HTI,Haiti,2022,,49732.7,,63.9483,,0.836779368056379
,High-income countries,1960,,34705416.0,,68.1063,,0.42482138462974445
,High-income countries,1961,,36056664.0,,68.561,,0.4447578837656588
,High-income countries,1962,,38067068.0,,68.5713,,0.4441333226916392
,High-income countries,1963,,40440668.0,,68.7555,,0.44430124274698635
,High-income countries,1964,,42957716.0,,69.2808,,0.44759576700655457
,High-income countries,1965,,45136530.0,,69.3698,,0.44919035688041714
,High-income countries,1966,,47803380.0,,69.5688,,0.4526627584714767
,High-income countries,1967,,50026444.0,,70.0331,,0.4554834705034429
,High-income countries,1968,,53340704.0,,69.9037,,0.4520149430862427
,High-income countries,1969,,56292630.0,,69.9777,,0.45201614129718437
,High-income countries,1970,,59150948.0,,70.3536,,0.4543278657214667
,High-income countries,1971,,63688904.0,,70.6925,,0.45564142609276903
,High-income countries,1972,,66619310.0,,70.9529,,0.45809647423872146
,High-income countries,1973,,70383736.0,,71.1421,,0.4494460317222879
,High-income countries,1974,,68652990.0,,71.5093,,0.45162361772744036
,High-income countries,1975,,67347990.0,,71.784,,0.46986843572304615
,High-income countries,1976,,70449656.0,,72.0561,,0.46479131090290915
,High-income countries,1977,,72036990.0,,72.4484,,0.47143478274276657
,High-income countries,1978,,73002110.0,,72.6175,,0.47018884608097017
,High-income countries,1979,,74314700.0,,72.9644,,0.4633948057720397
,High-income countries,1980,,72641820.0,,73.0014,,0.4559482674142655
,High-income countries,1981,,70467890.0,,73.382,,0.4565544816227463
,High-income countries,1982,,67492500.0,,73.7198,,0.4570471692083217
,High-income countries,1983,,66684180.0,,73.7923,,0.45571064554545027
,High-income countries,1984,,67936456.0,,74.1512,,0.45946941069317687
,High-income countries,1985,,68533210.0,,74.2118,,0.4586457806532619
,High-income countries,1986,,69513450.0,,74.4704,,0.4568982537732537
,High-income countries,1987,,70761544.0,,74.7613,,0.4615979909799099
,High-income countries,1988,,72835256.0,,74.9011,,0.4670618773677565
,High-income countries,1989,,73184130.0,,75.1251,,0.45809968573543575
,High-income countries,1990,,72987170.0,,75.2925,,0.4592279577468948
,High-income countries,1991,,72595100.0,,75.4853,,0.46075813071727006
,High-income countries,1992,,72838510.0,,75.7588,,0.4629556355328622
,High-income countries,1993,,71708520.0,,75.8099,,0.46080373555107296
,High-income countries,1994,,70206770.0,,76.1043,,0.4667867696009156
,High-income countries,1995,,69493900.0,,76.2196,,0.4525983110522618
,High-income countries,1996,,69201730.0,,76.5522,,0.453261102439323
,High-income countries,1997,,68688920.0,,76.8883,,0.4537200402569486
,High-income countries,1998,,68303990.0,,77.0947,,0.4639475682372218
,High-income countries,1999,,67089804.0,,77.2623,,0.4427544011920469
,High-income countries,2000,,66885220.0,,77.6121,,0.4395412829273787
,High-income countries,2001,,64593284.0,,77.8891,,0.4394640688512412
,High-income countries,2002,,63467572.0,,78.0373,,0.4334117234862561
,High-income countries,2003,,62897340.0,,78.1516,,0.4299499495904385
,High-income countries,2004,,62776056.0,,78.6173,,0.43124808981058377
,High-income countries,2005,,62264710.0,,78.7007,,0.4307738391921056
,High-income countries,2006,,61655904.0,,79.0511,,0.4385265878379778
,High-income countries,2007,,61297076.0,,79.2482,,0.4692814918983694
,High-income countries,2008,,58688188.0,,79.4239,,0.4987498527374152
,High-income countries,2009,,53931584.0,,79.7202,,0.5604969354714051
,High-income countries,2010,,54406956.0,,79.9318,,0.5374004375458097
,High-income countries,2011,,53700348.0,,80.093,,0.5733364133493583
,High-income countries,2012,,51345950.0,,80.2285,,0.579046544800198
,High-income countries,2013,,50095136.0,,80.427,,0.5831064038946673
,High-income countries,2014,,49222360.0,,80.6406,,0.5972287196251298
,High-income countries,2015,,49038644.0,,80.5599,,0.5946898051566316
,High-income countries,2016,,48552984.0,,80.7397,,0.5967933432165697
,High-income countries,2017,,48303200.0,,80.7696,,0.600427992342719
,High-income countries,2018,,47347180.0,,80.898,,0.5817020914139703
,High-income countries,2019,,46073932.0,,81.0956,,0.6107269544723342
,High-income countries,2020,,40967748.0,,80.1788,,0.5972408735542487
,High-income countries,2021,,42172440.0,,79.9411,,0.6208273145248038
,High-income countries,2022,,42668310.0,,80.4019,,0.6383864263217034
HND,Honduras,1960,,8978.978,,47.1491,,0.7024071056411183
HND,Honduras,1961,,10134.464,,47.71,,0.7144032210099447
HND,Honduras,1962,,9912.124,,48.647,,0.7231403100968172
HND,Honduras,1963,,10152.232,,49.3847,,0.7317043782377984
HND,Honduras,1964,,10342.652,,50.1975,,0.722988158089318
HND,Honduras,1965,,10659.645,,50.8627,,0.744258904242375
HND,Honduras,1966,,11291.882,,51.588,,0.7672920777783963
HND,Honduras,1967,,12010.312,,52.3313,,0.7728409168935009
HND,Honduras,1968,,14676.922,,53.0415,,0.7778626499052501
HND,Honduras,1969,,14412.377,,53.7123,,0.7869731438595668
HND,Honduras,1970,,15902.789,,54.3603,,0.7917163743449462
HND,Honduras,1971,,15572.45,,55.0121,,0.7937685134229915
HND,Honduras,1972,,16087.267,,55.6886,,0.8031920759783687
HND,Honduras,1973,,17050.701,,54.5647,,0.7426787815419621
HND,Honduras,1974,,17619.271,,52.5188,,0.7116593253415985
HND,Honduras,1975,,19095.922,,57.5234,,0.8561561126436055
HND,Honduras,1976,,20400.07,,58.1514,,0.8576889408967936
HND,Honduras,1977,,22355.83,,58.7044,,0.8653260469594659
HND,Honduras,1978,,21302.31,,59.2481,,0.867067220314466
HND,Honduras,1979,,22517.799,,59.8287,,0.8384904683287968
HND,Honduras,1980,,23924.98,,60.3876,,0.8214267106822194
HND,Honduras,1981,,25016.596,,61.033,,0.8225675987758956
HND,Honduras,1982,,25787.95,,61.6879,,0.8242606404966628
HND,Honduras,1983,,27096.951,,62.4079,,0.8292724993635894
HND,Honduras,1984,,27883.746,,62.8191,,0.8372633171821307
HND,Honduras,1985,,26178.15,,63.2229,,0.8386831981181975
HND,Honduras,1986,,25749.184,,63.6509,,0.8380365343865019
HND,Honduras,1987,,27970.781,,64.0659,,0.8700428946230587
HND,Honduras,1988,,29599.338,,64.3928,,0.8900651812063141
HND,Honduras,1989,,31595.354,,64.7816,,0.8568709112894811
HND,Honduras,1990,,30696.924,,65.1825,,0.8595256577513789
HND,Honduras,1991,,30561.482,,65.5842,,0.8694293077492486
HND,Honduras,1992,,34458.992,,65.9078,,0.8779830971545478
HND,Honduras,1993,,37886.133,,66.0744,,0.8767590264289342
HND,Honduras,1994,,44450.258,,66.5234,,0.8965333590860496
HND,Honduras,1995,,59282.637,,66.919,,0.8580203333262452
HND,Honduras,1996,,55400.246,,67.2627,,0.8580883795739886
HND,Honduras,1997,,60293.254,,67.5418,,0.8565060585799059
HND,Honduras,1998,,73738.164,,62.4316,,0.8462108101270918
HND,Honduras,1999,,66028.45,,68.0049,,0.8261506119232713
HND,Honduras,2000,,70027.65,,68.3018,,0.814169991163293
HND,Honduras,2001,,79454.77,,68.4906,,0.8150545720450724
HND,Honduras,2002,,86101.51,,68.7141,,0.8090008378835041
HND,Honduras,2003,,91951.82,,68.8741,,0.8102177840835544
HND,Honduras,2004,,111464.39,,69.0498,,0.8114937123092151
HND,Honduras,2005,,114672.86,,69.1982,,0.8131952030063581
HND,Honduras,2006,,94347.49,,69.3641,,0.8184341349098094
HND,Honduras,2007,,129445.086,,69.5388,,0.8205294430046941
HND,Honduras,2008,,123978.29,,69.6572,,0.819575437722522
HND,Honduras,2009,,116852.945,,69.8234,,0.8958134754805545
HND,Honduras,2010,,117245.555,,69.7697,,0.8087641492012763
HND,Honduras,2011,,127785.53,,70.116,,0.8574042689935801
HND,Honduras,2012,,131798.45,,70.4605,,0.800979836313826
HND,Honduras,2013,,136797.86,,70.7648,,0.7981471671762459
HND,Honduras,2014,,138377.44,,71.0316,,0.8421731805575413
HND,Honduras,2015,,156451.0,,71.323,,0.8452512724483364
HND,Honduras,2016,,168304.6,,71.6152,,0.855502848748489
HND,Honduras,2017,,136402.84,,71.8046,,0.8597451482201577
HND,Honduras,2018,,128541.85,,72.0005,,0.793042739233164
HND,Honduras,2019,,146697.36,,72.1238,,0.8705046534230056
HND,Honduras,2020,,129407.53,,70.864,,0.784510062845649
HND,Honduras,2021,,134118.81,,69.4924,,0.8247752297355384
HND,Honduras,2022,,134444.98,,72.7151,,0.9016342790889234
HKG,Hong Kong,1960,,21037.533,,66.1466,,0.9037325171047687
HKG,Hong Kong,1961,,23767.377,,66.8659,,0.925712844336193
HKG,Hong Kong,1962,,25733.934,,67.3115,,0.9298303083005521
HKG,Hong Kong,1963,,29584.021,,68.0216,,0.9358855866925951
HKG,Hong Kong,1964,,29094.719,,68.5759,,0.9389650015958925
HKG,Hong Kong,1965,,32739.941,,68.8855,,0.9434680551493677
HKG,Hong Kong,1966,,34898.293,,69.2928,,0.9494541667779176
HKG,Hong Kong,1967,,40697.836,,69.931,,0.9540239584741226
HKG,Hong Kong,1968,,40596.766,,70.6931,,0.9597808597527852
HKG,Hong Kong,1969,,50476.42,,71.0288,,0.9622249107537585
HKG,Hong Kong,1970,,53915.727,,71.2703,,0.9631849389200132
HKG,Hong Kong,1971,,120640.89,,71.4679,,0.9626929289538759
HKG,Hong Kong,1972,,172116.44,,71.6747,,0.9641239081951305
HKG,Hong Kong,1973,,182543.44,,72.2071,,0.9614250512767463
HKG,Hong Kong,1974,,147117.77,,72.537,,0.9635312494180827
HKG,Hong Kong,1975,,122797.38,,72.82,,0.9772074135322116
HKG,Hong Kong,1976,,152899.25,,73.0402,,0.9712760276823764
HKG,Hong Kong,1977,,143675.45,,73.3089,,0.9770712104255788
HKG,Hong Kong,1978,,144988.61,,73.5765,,0.9765823504303658
HKG,Hong Kong,1979,,178871.78,,73.9009,,0.9710854915954431
HKG,Hong Kong,1980,,176188.78,,74.2474,,0.9680074112580118
HKG,Hong Kong,1981,,179032.14,,74.5977,,0.9684570651073248
HKG,Hong Kong,1982,,206221.25,,74.9282,,0.9688363991178883
HKG,Hong Kong,1983,,222521.45,,75.3009,,0.970770158589864
HKG,Hong Kong,1984,,162675.31,,75.6737,,0.9746633157911758
HKG,Hong Kong,1985,,234297.36,,76.2494,,0.9791448745300829
HKG,Hong Kong,1986,,241948.06,,76.6914,,0.9795195751509305
HKG,Hong Kong,1987,,248887.06,,77.0571,,0.9794495132119628
HKG,Hong Kong,1988,,289455.28,,77.0901,,0.9810717942473173
HKG,Hong Kong,1989,,321454.4,,77.2288,,0.9764478695112937
HKG,Hong Kong,1990,,346663.5,,77.4481,,0.9780662858499125
HKG,Hong Kong,1991,,345352.44,,77.6926,,0.9786929588899884
HKG,Hong Kong,1992,,407058.72,,77.9881,,0.9793372971127121
HKG,Hong Kong,1993,,434291.28,,78.3271,,0.9794377680302732
HKG,Hong Kong,1994,,428071.78,,78.7177,,0.9828149228948388
HKG,Hong Kong,1995,,477950.88,,79.1059,,0.9783779856196855
HKG,Hong Kong,1996,,473114.62,,79.4544,,0.9794512749436854
HKG,Hong Kong,1997,,441370.38,,79.7316,,0.9799471840175104
HKG,Hong Kong,1998,,569005.0,,80.0723,,0.983581233410163
HKG,Hong Kong,1999,,668160.06,,80.389,,0.9769916978742743
HKG,Hong Kong,2000,,610980.2,,80.7045,,0.9764418851176452
HKG,Hong Kong,2001,,628594.1,,80.992,,0.9754688292304623
HKG,Hong Kong,2002,,690158.44,,81.18,,0.9696828790686174
HKG,Hong Kong,2003,,719901.0,,81.1422,,0.9625871330375553
HKG,Hong Kong,2004,,879064.56,,81.4549,,0.9595008302569361
HKG,Hong Kong,2005,,747212.1,,81.6752,,0.9612901108410606
HKG,Hong Kong,2006,,855271.56,,81.9469,,0.9656809787354552
HKG,Hong Kong,2007,,946585.44,,82.1438,,0.9708354803658605
HKG,Hong Kong,2008,,821990.2,,82.3403,,0.9746201522798968
HKG,Hong Kong,2009,,1055129.4,,82.5863,,0.9805170164019847
HKG,Hong Kong,2010,,1202960.5,,82.8592,,0.9682612976109641
HKG,Hong Kong,2011,,973678.4,,83.1597,,0.9755102944563205
HKG,Hong Kong,2012,,910968.06,,83.4158,,0.9715609702365227
HKG,Hong Kong,2013,,930300.94,,83.6955,,0.9743455460343455
HKG,Hong Kong,2014,,843378.06,,83.9271,,0.9809509342441953
HKG,Hong Kong,2015,,907827.1,,84.147,,0.9805589957266021
HKG,Hong Kong,2016,,921637.75,,84.3803,,0.9805177955510971
HKG,Hong Kong,2017,,1062419.5,,84.6625,,0.9802913260158292
HKG,Hong Kong,2018,,1047850.44,,84.9866,,0.9763637111112726
HKG,Hong Kong,2019,,957373.7,,85.2632,,0.9847485735462449
HKG,Hong Kong,2020,,735077.44,,84.7073,,0.9747989076233973
HKG,Hong Kong,2021,,663340.6,,85.0816,,0.9945973530711216
HKG,Hong Kong,2022,,677510.1,,83.4853,,0.9780002301864381
HUN,Hungary,1960,4.5403757,154045.89,,68.0871,,0.9442524213499038
HUN,Hungary,1961,4.880051,167152.44,,69.0169,,0.9604666831912089
HUN,Hungary,1962,5.0220604,173488.55,,67.9409,,0.95193332502871
HUN,Hungary,1963,5.576028,187021.11,,68.9436,,0.9567899397944912
HUN,Hungary,1964,6.1636205,205804.22,,69.4676,,0.9575782607615952
HUN,Hungary,1965,6.0382032,205148.02,,69.1487,,0.954221622978388
HUN,Hungary,1966,6.0639567,209514.94,,69.8965,,0.9589977062631657
HUN,Hungary,1967,5.758,207006.22,,69.4627,,0.9564466067292395
HUN,Hungary,1968,5.963485,218757.83,,69.3445,,0.9524352846946506
HUN,Hungary,1969,6.065036,227380.52,,69.3797,,0.9539215111563126
HUN,Hungary,1970,6.779795,228059.0,,69.2187,,0.951197091538465
HUN,Hungary,1971,6.69062,228003.38,,69.0791,,0.9467187097344653
HUN,Hungary,1972,6.6848183,237419.97,,69.7199,,0.9499330543099166
HUN,Hungary,1973,7.0117846,254955.19,,69.599,,0.9394781519973489
HUN,Hungary,1974,7.078767,269079.1,,69.273,,0.9323310043209769
HUN,Hungary,1975,7.1584263,273270.3,,69.4222,,0.9431748267930381
HUN,Hungary,1976,7.554509,279604.1,,69.6571,,0.9508424138401267
HUN,Hungary,1977,7.8181233,295521.84,,69.9352,,0.9411877673717273
HUN,Hungary,1978,8.256915,314826.88,,69.4699,,0.9288769683798247
HUN,Hungary,1979,8.051087,319460.47,,69.6697,,0.9200718095422387
HUN,Hungary,1980,8.104196,311898.72,,69.0886,,0.9071185456757881
HUN,Hungary,1981,8.092926,309968.47,,69.1506,,0.9004341127759076
HUN,Hungary,1982,8.134115,307321.88,,69.3529,,0.8997172507226437
HUN,Hungary,1983,8.372164,289454.53,,68.9291,,0.8514487323547231
HUN,Hungary,1984,8.564241,296537.44,,68.9647,,0.8972826442360838
HUN,Hungary,1985,8.241645,293586.88,,68.9019,,0.9019939191470273
HUN,Hungary,1986,8.132731,288273.56,,69.1132,,0.8528275698183133
HUN,Hungary,1987,8.163353,292955.88,,69.564,,0.8534379566136662
HUN,Hungary,1988,7.81049,285063.03,,69.9424,,0.8626803772954541
HUN,Hungary,1989,7.680952,282067.06,,69.3945,,0.8573555248468523
HUN,Hungary,1990,7.073055,253701.61,,69.3718,,0.8570014128489033
HUN,Hungary,1991,6.7280498,224473.97,,69.4409,,0.929612120646007
HUN,Hungary,1992,6.005003,196146.5,,69.1672,,0.9016956377559339
HUN,Hungary,1993,6.0820827,195407.89,,69.1803,,0.9031015657927615
HUN,Hungary,1994,5.984597,194100.23,,69.6042,,0.9144980752656936
HUN,Hungary,1995,5.9542165,191685.83,,69.9689,,0.8944890192869887
HUN,Hungary,1996,6.123237,196067.34,,70.5972,,0.8960266302796023
HUN,Hungary,1997,6.000422,197788.36,,71.0034,,0.901461482550079
HUN,Hungary,1998,5.9751363,196485.88,,70.9186,,0.9107514328743157
HUN,Hungary,1999,6.0250835,200312.78,,71.0402,,0.8748768133771514
HUN,Hungary,2000,5.7155046,186615.75,,71.7581,,0.8759499437622953
HUN,Hungary,2001,5.8846827,185945.08,,72.3944,,0.8814092044589851
HUN,Hungary,2002,5.8038383,176859.14,,72.5072,,0.8752196931444232
HUN,Hungary,2003,6.094709,181156.89,,72.5135,,0.8716023521446042
HUN,Hungary,2004,5.9474688,179516.28,,72.906,,0.8736438966231831
HUN,Hungary,2005,5.9749494,176599.6,,72.8649,,0.8706818264676749
HUN,Hungary,2006,5.9232726,168272.53,,73.3441,,0.8788101229923754
HUN,Hungary,2007,5.8250046,161782.97,,73.4314,,0.8730477894178975
HUN,Hungary,2008,5.708934,156789.45,,73.9571,,0.8718911511920538
HUN,Hungary,2009,5.145039,145954.22,,74.179,,0.909647992942979
HUN,Hungary,2010,5.210146,142431.02,,74.5189,,0.8727164656078287
HUN,Hungary,2011,5.0424895,133310.67,,74.9226,,0.8983126489831025
HUN,Hungary,2012,4.711299,125336.16,,75.1826,,0.8782526236579699
HUN,Hungary,2013,4.3973107,120679.21,,75.6827,,0.8758002190103209
HUN,Hungary,2014,4.4245744,119492.35,,75.8493,,0.8950782250738815
HUN,Hungary,2015,4.7327905,119896.234,,75.6536,,0.8930541052262532
HUN,Hungary,2016,4.7947617,111921.51,,76.1569,,0.8919127922620543
HUN,Hungary,2017,5.050635,113092.96,,76.007,,0.889075443838479
HUN,Hungary,2018,5.051588,113065.875,,76.2049,,0.8547451446187742
HUN,Hungary,2019,5.0321393,107786.05,,76.4546,,0.8941504041164196
HUN,Hungary,2020,4.8317986,96973.85,,75.7302,,0.8584438700299089
HUN,Hungary,2021,4.9785447,98948.54,,74.1851,,0.8737184128473762
HUN,Hungary,2022,4.6304317,93676.29,,76.2118,,0.9102356069544326
HUN,Hungary,2023,4.1491046,93676.29,,77.024,,0.8004583513579645
ISL,Iceland,1960,,17641.41,,74.0493,,0.9876023289555792
ISL,Iceland,1961,,15537.51,,73.3901,,0.997860108824967
ISL,Iceland,1962,,17819.97,,73.6111,,0.999765939814435
ISL,Iceland,1963,,17196.055,,72.9425,,0.9900143327311257
ISL,Iceland,1964,,16848.137,,73.5252,,0.9973288490696255
ISL,Iceland,1965,,17676.799,,73.7964,,0.9979825988726481
ISL,Iceland,1966,,18631.709,,73.1407,,0.9892684486125567
ISL,Iceland,1967,,18150.367,,73.6911,,0.993019546655179
ISL,Iceland,1968,,19863.342,,73.8982,,0.9930512347909575
ISL,Iceland,1969,,16629.787,,73.6572,,0.9891749046389398
ISL,Iceland,1970,,16690.203,,73.7797,,0.9889927764979609
ISL,Iceland,1971,,16990.299,,73.4918,,0.9843841295533569
ISL,Iceland,1972,,18591.676,,74.3954,,0.992864712070468
ISL,Iceland,1973,,20516.73,,74.2769,,0.9883772348660975
ISL,Iceland,1974,,20582.229,,74.1253,,0.9845118626898958
ISL,Iceland,1975,,21283.213,,75.2687,,0.9974623656757637
ISL,Iceland,1976,,21050.95,,76.6333,,0.9998505957928312
ISL,Iceland,1977,,22188.37,,76.0791,,0.9992701250989438
ISL,Iceland,1978,,23762.402,,76.3776,,0.9989876799344164
ISL,Iceland,1979,,23225.936,,76.5347,,0.9971465177182088
ISL,Iceland,1980,,23111.828,,76.5969,,0.99408693664147
ISL,Iceland,1981,,26521.836,,76.192,,0.9868144600593074
ISL,Iceland,1982,,24790.523,,76.7987,,0.990794003477122
ISL,Iceland,1983,,25002.215,,76.4252,,0.9847178708208013
ISL,Iceland,1984,,25206.857,,77.2951,,0.9931309774825452
ISL,Iceland,1985,,24075.6,,77.3897,,0.993107096783587
ISL,Iceland,1986,,26143.398,,77.8702,,0.9940018017064074
ISL,Iceland,1987,,28335.834,,77.0507,,0.9809532576268384
ISL,Iceland,1988,,29283.865,,76.8934,,0.981420358887698
ISL,Iceland,1989,,31364.164,,77.9323,,0.9853000546720332
ISL,Iceland,1990,,32551.27,,77.7406,,0.9830965957098121
ISL,Iceland,1991,,30095.412,,77.7575,,0.9814615620064726
ISL,Iceland,1992,,32656.77,,78.5865,,0.9870546761828085
ISL,Iceland,1993,,34758.637,,78.8093,,0.9863732342786
ISL,Iceland,1994,,34771.973,,79.0221,,0.9878379350572848
ISL,Iceland,1995,,36371.31,,77.5426,,0.96572956247299
ISL,Iceland,1996,,36885.36,,78.6456,,0.9743516802158972
ISL,Iceland,1997,,37503.953,,78.6723,,0.9719188514750552
ISL,Iceland,1998,,37351.867,,79.3963,,0.9820700202754264
ISL,Iceland,1999,,36537.938,,79.2363,,0.9672411519992912
ISL,Iceland,2000,,38333.98,,79.5485,,0.9652211505060238
ISL,Iceland,2001,,32911.574,,80.4209,,0.9725574822976588
ISL,Iceland,2002,,35890.074,,80.2778,,0.9628637099337296
ISL,Iceland,2003,,35304.402,,80.7678,,0.9632269309630812
ISL,Iceland,2004,,36580.707,,80.7209,,0.9570918494690097
ISL,Iceland,2005,,33733.98,,81.1691,,0.9608063498618493
ISL,Iceland,2006,,32050.502,,80.9375,,0.9600344415510562
ISL,Iceland,2007,,35838.46,,81.093,,0.9648059082370309
ISL,Iceland,2008,,33511.47,,81.244,,0.9667424737314275
ISL,Iceland,2009,,31170.717,,81.4174,,0.9798448407741782
ISL,Iceland,2010,,29710.928,,81.5939,,0.9607425519009243
ISL,Iceland,2011,,27655.63,,81.9725,,0.9709083324274741
ISL,Iceland,2012,,27153.13,,82.3459,,0.9631478379663896
ISL,Iceland,2013,,24333.234,,81.7425,,0.9532543158234472
ISL,Iceland,2014,,24227.723,,82.4298,,0.970126657521565
ISL,Iceland,2015,,27030.086,,82.1638,,0.9651385630315439
ISL,Iceland,2016,,26863.312,,81.8286,,0.9609415162443116
ISL,Iceland,2017,,28616.264,,82.241,,0.9637988287443562
ISL,Iceland,2018,,29936.059,,82.4526,,0.9466564636455884
ISL,Iceland,2019,,26496.568,,82.8474,,0.9695640991151286
ISL,Iceland,2020,,19466.096,,82.7113,,0.9522618769894707
ISL,Iceland,2021,,22565.293,,82.8433,,0.9745198909609403
ISL,Iceland,2022,,22292.537,,81.5877,,0.9687637944584855
IND,India,1960,0.25533834,712089.6,,45.6104,,0.7837523057885907
IND,India,1961,0.26962334,751467.4,,45.8244,,0.7886269232810785
IND,India,1962,0.28993317,816023.25,,46.1335,,0.7895324185787821
IND,India,1963,0.30427772,863430.56,,46.4581,,0.7923892052632867
IND,India,1964,0.29106772,866152.2,,46.7418,,0.7812491243422741
IND,India,1965,0.31358773,931687.2,,45.5579,,0.7831274121836107
IND,India,1966,0.31827557,994980.4,,45.8839,,0.7983061791458188
IND,India,1967,0.31187224,992519.75,,46.1835,,0.7993187284595938
IND,India,1968,0.3330088,1106647.4,,47.9249,,0.8093285972121064
IND,India,1969,0.3323091,1131235.5,,48.2601,,0.8140595551752668
IND,India,1970,0.3329081,1200132.8,,48.5852,,0.8149125675440368
IND,India,1971,0.3439615,1286804.4,,48.9023,,0.8132735447475726
IND,India,1972,0.35590243,1336770.6,,49.2126,,0.8177563985234747
IND,India,1973,0.35836738,1393080.4,,49.6418,,0.7803896724719298
IND,India,1974,0.36153805,1505542.4,,50.2589,,0.7807551126690303
IND,India,1975,0.38312688,1580856.6,,50.7615,,0.8592725316500228
IND,India,1976,0.39105973,1674244.8,,51.3019,,0.861563163320516
IND,India,1977,0.40412185,1734495.5,,51.8221,,0.8656327446846985
IND,India,1978,0.4013089,1730428.8,,52.4204,,0.8669146601318595
IND,India,1979,0.4116552,1886103.1,,53.0143,,0.8391461304967235
IND,India,1980,0.42439717,1998125.4,,53.5928,,0.8219804106814289
IND,India,1981,0.44758826,2113152.8,,54.1726,,0.8202718189250398
IND,India,1982,0.45172,2118562.5,,54.7354,,0.8194327938286762
IND,India,1983,0.4776402,2265975.2,,55.2829,,0.8179354987232784
IND,India,1984,0.4789657,2416325.5,,55.8125,,0.8275940634770137
IND,India,1985,0.5145839,2533013.2,,56.3239,,0.8283558001872673
IND,India,1986,0.5391612,2729338.8,,56.8193,,0.8242603288235015
IND,India,1987,0.5628946,2947163.5,,57.2908,,0.8552000666410393
IND,India,1988,0.59430265,3141398.2,,57.7443,,0.8733623501107969
IND,India,1989,0.6390376,3374925.2,,58.1959,,0.8403038870704438
IND,India,1990,0.668225,3537177.8,,58.6184,,0.8404695643700881
IND,India,1991,0.6961713,3762990.8,,59.0324,,0.8550197194662958
IND,India,1992,0.7258895,3953987.5,,59.445,,0.8596270353615628
IND,India,1993,0.73450357,4168464.8,,59.823,,0.8591155960016627
IND,India,1994,0.758703,4397635.5,,60.2372,,0.8758571580844982
IND,India,1995,0.7918992,4795405.0,,60.6295,,0.8360861565711057
IND,India,1996,0.8407051,5021469.0,,61.0269,,0.8347526768714656
IND,India,1997,0.8587551,5119041.5,,61.4393,,0.8339283589210261
IND,India,1998,0.85972553,5220640.0,,61.8525,,0.864760399537951
IND,India,1999,0.9253892,5465962.0,,62.2837,,0.8042196225755466
IND,India,2000,0.93243545,5558807.5,,62.7492,,0.7941474922169415
IND,India,2001,0.92821974,5587286.0,,63.1581,,0.7968763071468642
IND,India,2002,0.94036025,5639055.0,,63.6486,,0.7937384824517305
IND,India,2003,0.95606565,5723608.5,,64.0862,,0.7975881747957878
IND,India,2004,0.9980951,6107589.5,,64.4843,,0.7993865396833355
IND,India,2005,1.034569,6305471.0,,64.9385,,0.8015954745705464
IND,India,2006,1.1019762,6543238.0,,65.3726,,0.8058697011429937
IND,India,2007,1.1695087,7105645.5,,65.8034,,0.8057514231839851
IND,India,2008,1.2330484,7592146.5,,66.2471,,0.803864270843976
IND,India,2009,1.3155314,8019303.5,,66.7001,,0.8652715208091607
IND,India,2010,1.348904,8332643.5,,67.1616,,0.7995566521444767
IND,India,2011,1.3992051,8608479.0,,67.6228,,0.8390571195459825
IND,India,2012,1.5060124,9005302.0,,68.0763,,0.7947618258934112
IND,India,2013,1.53963,9050956.0,,68.499,,0.7900617372000789
IND,India,2014,1.6371113,9472121.0,,68.9323,,0.821490970414508
IND,India,2015,1.6823632,9644489.0,,69.326,,0.8241773569780898
