country,year,co2_per_capita,iso_code
Germany,1976,13.920084,GER
Germany,1977,13.462953,GER
Germany,1978,13.814602,GER
Germany,1979,14.304777,GER
Germany,1980,14.046617,GER
Germany,1981,13.365831,GER
Germany,1982,12.956836,GER
Germany,1983,12.932133,GER
Germany,1984,13.247032,GER
Germany,1985,13.409607,GER
Germany,1986,13.442259,GER
Germany,1987,13.22588,GER
Germany,1988,13.127654,GER
Germany,1989,12.768382,GER
Germany,1990,13.233256,GER
Germany,1991,12.663626,GER
Germany,1992,11.978323,GER
Germany,1993,11.773518,GER
Germany,1994,11.534621,GER
Germany,1995,11.459825,GER
Germany,1996,11.666093,GER
Germany,1997,11.306132,GER
Germany,1998,11.26054,GER
Germany,1999,10.9630375,GER
Germany,2000,10.990293,GER
Germany,2001,11.1706505,GER
Germany,2002,10.952268,GER
Germany,2003,10.893721,GER
Germany,2004,10.677804,GER
Germany,2005,10.577881,GER
Germany,2006,10.849607,GER
Germany,2007,10.407519,GER
Germany,2008,10.560957,GER
Germany,2009,9.760277,GER
Germany,2010,10.227274,GER
Germany,2011,9.949727,GER
Germany,2012,10.060882,GER
Germany,2013,10.263162,GER
Germany,2014,9.739702,GER
Germany,2015,9.757169,GER
Germany,2016,9.642492,GER
Germany,2017,9.441107,GER
Germany,2018,9.116708,GER
Germany,2019,8.494897,GER
Germany,2020,7.7528024,GER
Germany,2021,8.109928,GER
Germany,2022,7.985512,GER
Germany,2023,7.051021,GER
Ghana,1950,0.12548281,GHA
Ghana,1951,0.16746482,GHA
Ghana,1952,0.16118218,GHA
Ghana,1953,0.18339893,GHA
Ghana,1954,0.17522442,GHA
Ghana,1955,0.20070152,GHA
Ghana,1956,0.17631519,GHA
Ghana,1957,0.20489384,GHA
Ghana,1958,0.20904528,GHA
Ghana,1959,0.19637668,GHA
Ghana,1960,0.21001159,GHA
Ghana,1961,0.18773553,GHA
Ghana,1962,0.19525012,GHA
Ghana,1963,0.22916088,GHA
Ghana,1964,0.21424828,GHA
Ghana,1965,0.21614164,GHA
Ghana,1966,0.17833263,GHA
Ghana,1967,0.1807212,GHA
Ghana,1968,0.19453183,GHA
Ghana,1969,0.17122604,GHA
Ghana,1970,0.2692846,GHA
Ghana,1971,0.22120723,GHA
Ghana,1972,0.2348671,GHA
Ghana,1973,0.23233283,GHA
Ghana,1974,0.26745787,GHA
Ghana,1975,0.23419845,GHA
Ghana,1976,0.19885005,GHA
Ghana,1977,0.24710084,GHA
Ghana,1978,0.241667,GHA
Ghana,1979,0.21736461,GHA
Ghana,1980,0.2018768,GHA
Ghana,1981,0.23178264,GHA
Ghana,1982,0.22893082,GHA
Ghana,1983,0.26937926,GHA
Ghana,1984,0.18441294,GHA
Ghana,1985,0.23011914,GHA
Ghana,1986,0.21015522,GHA
Ghana,1987,0.22026396,GHA
Ghana,1988,0.21929061,GHA
Ghana,1989,0.20387006,GHA
Ghana,1990,0.22824657,GHA
Ghana,1991,0.24714877,GHA
Ghana,1992,0.20035017,GHA
Ghana,1993,0.23013853,GHA
Ghana,1994,0.26714796,GHA
Ghana,1995,0.2657602,GHA
Ghana,1996,0.27279136,GHA
Ghana,1997,0.3023374,GHA
Ghana,1998,0.29879728,GHA
Ghana,1999,0.2931219,GHA
Ghana,2000,0.27054933,GHA
Ghana,2001,0.29596046,GHA
Ghana,2002,0.31275645,GHA
Ghana,2003,0.3138782,GHA
Ghana,2004,0.29497623,GHA
Ghana,2005,0.2723039,GHA
Ghana,2006,0.36991856,GHA
Ghana,2007,0.37990725,GHA
Ghana,2008,0.34327182,GHA
Ghana,2009,0.2762383,GHA
Ghana,2010,0.35103095,GHA
Ghana,2011,0.39607254,GHA
Ghana,2012,0.47296032,GHA
Ghana,2013,0.46031678,GHA
Ghana,2014,0.47260034,GHA
Ghana,2015,0.50766945,GHA
Ghana,2016,0.47407562,GHA
Ghana,2017,0.41447476,GHA
Ghana,2018,0.49580017,GHA
Ghana,2019,0.5252387,GHA
Ghana,2020,0.6011003,GHA
Ghana,2021,0.63182676,GHA
Ghana,2022,0.61199135,GHA
Ghana,2023,0.5814853,GHA
Greece,1867,0.047250953,GRE
Greece,1868,0.023405904,GRE
Greece,1869,0.053423245,GRE
Greece,1870,0.05490178,GRE
Greece,1871,0.08005561,GRE
Greece,1872,0.046961855,GRE
Greece,1873,0.051320676,GRE
Greece,1874,0.03929279,GRE
Greece,1875,0.042682916,GRE
Greece,1879,0.0009101098,GRE
Greece,1883,0.00087331707,GRE
Greece,1888,0.0008294393,GRE
Greece,1892,0.08038664,GRE
Greece,1893,0.07010824,GRE
Greece,1894,0.07094747,GRE
Greece,1895,0.065589,GRE
Greece,1896,0.07789844,GRE
Greece,1897,0.07483079,GRE
Greece,1898,0.09426104,GRE
Greece,1899,0.048899695,GRE
Greece,1900,0.08370438,GRE
Greece,1901,0.08300562,GRE
Greece,1902,0.06574751,GRE
Greece,1903,0.07819409,GRE
Greece,1904,0.06909216,GRE
Greece,1905,0.053750224,GRE
Greece,1906,0.049857985,GRE
Greece,1907,0.08157777,GRE
Greece,1908,0.13776809,GRE
Greece,1909,0.10517261,GRE
Greece,1910,0.13377924,GRE
Greece,1911,0.16740057,GRE
Greece,1913,0.24390729,GRE
Greece,1914,0.0019906368,GRE
Greece,1915,0.0039533107,GRE
Greece,1916,0.011776632,GRE
Greece,1917,0.016241549,GRE
Greece,1918,0.021936638,GRE
Greece,1919,0.018567245,GRE
Greece,1920,0.11744542,GRE
Greece,1921,0.12768339,GRE
Greece,1922,0.11519845,GRE
Greece,1923,0.15461512,GRE
Greece,1924,0.21571717,GRE
Greece,1925,0.32552063,GRE
Greece,1926,0.2963769,GRE
Greece,1927,0.37282786,GRE
Greece,1928,0.37806016,GRE
Greece,1929,0.42569828,GRE
Greece,1930,0.44399297,GRE
Greece,1931,0.41930565,GRE
Greece,1932,0.4066252,GRE
Greece,1933,0.34410587,GRE
Greece,1934,0.417811,GRE
Greece,1935,0.4238667,GRE
Greece,1936,0.48335615,GRE
Greece,1937,0.50793815,GRE
Greece,1938,0.39711007,GRE
Greece,1939,0.034723565,GRE
Greece,1940,0.032469917,GRE
Greece,1941,0.018364085,GRE
Greece,1942,0.03063862,GRE
Greece,1943,0.028566908,GRE
Greece,1944,0.014719153,GRE
Greece,1945,0.008769778,GRE
Greece,1946,0.01649835,GRE
Greece,1947,0.02221159,GRE
Greece,1948,0.17812769,GRE
Greece,1949,0.21518615,GRE
Greece,1950,0.5394955,GRE
Greece,1951,0.59310997,GRE
Greece,1952,0.6169905,GRE
Greece,1953,0.6229568,GRE
Greece,1954,0.6424311,GRE
Greece,1955,0.74556077,GRE
Greece,1956,0.7798164,GRE
Greece,1957,0.8373795,GRE
Greece,1958,0.90653384,GRE
Greece,1959,0.9786945,GRE
Greece,1960,1.1201084,GRE
Greece,1961,1.1611718,GRE
Greece,1962,1.1977313,GRE
Greece,1963,1.4419117,GRE
Greece,1964,1.5523986,GRE
Greece,1965,1.9948635,GRE
Greece,1966,2.1702359,GRE
Greece,1967,2.253477,GRE
Greece,1968,2.5563765,GRE
Greece,1969,2.907746,GRE
Greece,1970,2.7579777,GRE
Greece,1971,3.1580079,GRE
Greece,1972,3.5570078,GRE
Greece,1973,4.175141,GRE
Greece,1974,4.038674,GRE
Greece,1975,4.2885547,GRE
Greece,1976,4.6566114,GRE
Greece,1977,5.0266137,GRE
Greece,1978,5.07756,GRE
Greece,1979,5.334733,GRE
Greece,1980,5.271572,GRE
Greece,1981,5.138751,GRE
Greece,1982,5.235977,GRE
Greece,1983,5.5278625,GRE
Greece,1984,5.640463,GRE
Greece,1985,5.9551363,GRE
Greece,1986,5.7761693,GRE
Greece,1987,6.174565,GRE
Greece,1988,6.588565,GRE
Greece,1989,7.166815,GRE
Greece,1990,8.133556,GRE
Greece,1991,8.092595,GRE
Greece,1992,8.202367,GRE
Greece,1993,8.0943985,GRE
Greece,1994,8.257984,GRE
Greece,1995,8.267067,GRE
Greece,1996,8.430866,GRE
Greece,1997,8.830604,GRE
Greece,1998,9.238219,GRE
Greece,1999,9.128938,GRE
Greece,2000,9.549905,GRE
Greece,2001,9.716891,GRE
Greece,2002,9.641666,GRE
Greece,2003,9.989198,GRE
Greece,2004,10.001058,GRE
Greece,2005,10.371135,GRE
Greece,2006,10.205016,GRE
Greece,2007,10.370127,GRE
Greece,2008,10.028134,GRE
Greece,2009,9.391358,GRE
Greece,2010,8.751198,GRE
Greece,2011,8.507212,GRE
Greece,2012,8.272101,GRE
Greece,2013,7.4504676,GRE
Greece,2014,7.218808,GRE
Greece,2015,6.9242525,GRE
Greece,2016,6.62239,GRE
Greece,2017,6.959737,GRE
Greece,2018,6.688951,GRE
Greece,2019,6.132927,GRE
Greece,2020,5.1926584,GRE
Greece,2021,5.4368234,GRE
Greece,2022,5.5778756,GRE
Greece,2023,5.3887224,GRE
Greenland,1950,4.2584476,GRE
Greenland,1951,4.1761155,GRE
Greenland,1952,4.391833,GRE
Greenland,1953,4.8701816,GRE
Greenland,1954,4.0203776,GRE
Greenland,1955,7.946125,GRE
Greenland,1956,5.2537227,GRE
Greenland,1957,5.6996994,GRE
Greenland,1958,7.711851,GRE
Greenland,1959,7.6268783,GRE
Greenland,1960,6.957756,GRE
Greenland,1961,8.766861,GRE
Greenland,1962,7.609773,GRE
Greenland,1963,9.179634,GRE
Greenland,1964,8.4648485,GRE
Greenland,1965,8.926625,GRE
Greenland,1966,9.712028,GRE
Greenland,1967,10.08416,GRE
Greenland,1968,12.669611,GRE
Greenland,1969,9.209991,GRE
Greenland,1970,8.377619,GRE
Greenland,1971,10.08173,GRE
Greenland,1972,11.702108,GRE
Greenland,1973,11.602667,GRE
Greenland,1974,11.448353,GRE
Greenland,1975,10.27937,GRE
Greenland,1976,4.431186,GRE
Greenland,1977,14.501125,GRE
Greenland,1978,7.877037,GRE
Greenland,1979,11.477129,GRE
Greenland,1980,11.255855,GRE
Greenland,1981,10.4000635,GRE
Greenland,1982,10.060053,GRE
Greenland,1983,6.9774365,GRE
Greenland,1984,10.790394,GRE
Greenland,1985,9.567119,GRE
Greenland,1986,6.0658865,GRE
Greenland,1987,4.320118,GRE
Greenland,1988,9.958883,GRE
Greenland,1989,8.542027,GRE
Greenland,1990,11.225768,GRE
Greenland,1991,10.941873,GRE
Greenland,1992,10.68348,GRE
Greenland,1993,9.787415,GRE
Greenland,1994,8.892641,GRE
Greenland,1995,9.566052,GRE
Greenland,1996,10.655106,GRE
Greenland,1997,11.010568,GRE
Greenland,1998,10.63101,GRE
Greenland,1999,10.5950165,GRE
Greenland,2000,11.876022,GRE
Greenland,2001,10.957631,GRE
Greenland,2002,10.246763,GRE
Greenland,2003,11.435216,GRE
Greenland,2004,11.233918,GRE
Greenland,2005,11.297372,GRE
Greenland,2006,11.649093,GRE
Greenland,2007,11.508934,GRE
Greenland,2008,11.950726,GRE
Greenland,2009,10.478009,GRE
Greenland,2010,11.996327,GRE
Greenland,2011,12.7711115,GRE
Greenland,2012,10.2075815,GRE
Greenland,2013,9.958307,GRE
Greenland,2014,9.299973,GRE
Greenland,2015,9.379675,GRE
Greenland,2016,9.3897505,GRE
Greenland,2017,9.694816,GRE
Greenland,2018,9.708538,GRE
Greenland,2019,9.89884,GRE
Greenland,2020,9.574084,GRE
Greenland,2021,10.108178,GRE
Greenland,2022,10.490824,GRE
Greenland,2023,10.659416,GRE
Grenada,1950,0.094824016,GRE
Grenada,1951,0.14100985,GRE
Grenada,1952,0.13922383,GRE
Grenada,1953,0.13700782,GRE
Grenada,1954,0.13438474,GRE
Grenada,1955,0.13139367,GRE
Grenada,1956,0.1280865,GRE
Grenada,1957,0.12467108,GRE
Grenada,1958,0.16206652,GRE
Grenada,1959,0.15853065,GRE
Grenada,1960,0.23368837,GRE
Grenada,1961,0.19214028,GRE
Grenada,1962,0.2660774,GRE
Grenada,1963,0.15076327,GRE
Grenada,1964,0.22484966,GRE
Grenada,1965,0.22414127,GRE
Grenada,1966,0.29868448,GRE
Grenada,1967,0.3735764,GRE
Grenada,1968,0.41085863,GRE
Grenada,1969,0.48495215,GRE
Grenada,1970,0.44668853,GRE
Grenada,1971,0.48279428,GRE
Grenada,1972,0.4821394,GRE
Grenada,1973,0.5567092,GRE
Grenada,1974,0.37197593,GRE
Grenada,1975,0.4853277,GRE
Grenada,1976,0.48775792,GRE
Grenada,1977,0.49089468,GRE
Grenada,1978,0.53254706,GRE
Grenada,1979,0.49872783,GRE
Grenada,1980,0.5037545,GRE
Grenada,1981,0.623222,GRE
Grenada,1982,0.6598375,GRE
Grenada,1983,0.6559186,GRE
Grenada,1984,0.6521075,GRE
Grenada,1985,0.64799637,GRE
Grenada,1986,0.68127304,GRE
Grenada,1987,0.7513046,GRE
Grenada,1988,0.9688883,GRE
Grenada,1989,1.0348926,GRE
Grenada,1990,1.062847,GRE
Grenada,1991,1.0904113,GRE
Grenada,1992,1.1538113,GRE
Grenada,1993,1.1808044,GRE
Grenada,1994,1.3853223,GRE
Grenada,1995,1.4459909,GRE
Grenada,1996,1.4712187,GRE
Grenada,1997,1.600471,GRE
Grenada,1998,1.6588099,GRE
Grenada,1999,1.819231,GRE
Grenada,2000,1.7729142,GRE
Grenada,2001,1.7981074,GRE
Grenada,2002,1.8925968,GRE
Grenada,2003,1.9851784,GRE
Grenada,2004,1.8766028,GRE
Grenada,2005,1.9698206,GRE
Grenada,2006,2.095634,GRE
Grenada,2007,2.1546702,GRE
Grenada,2008,2.2464137,GRE
Grenada,2009,2.2721765,GRE
Grenada,2010,2.298208,GRE
Grenada,2011,2.2554128,GRE
Grenada,2012,2.4038584,GRE
Grenada,2013,2.61486,GRE
Grenada,2014,2.086414,GRE
Grenada,2015,2.2682164,GRE
Grenada,2016,2.3865147,GRE
Grenada,2017,2.5389786,GRE
Grenada,2018,2.660052,GRE
Grenada,2019,2.8428812,GRE
Grenada,2020,2.4877398,GRE
Grenada,2021,2.6688147,GRE
Grenada,2022,2.744954,GRE
Grenada,2023,2.89821,GRE
Guatemala,1870,0.0,GUA
Guatemala,1871,0.0,GUA
Guatemala,1872,0.0,GUA
Guatemala,1873,0.0,GUA
Guatemala,1874,2.6020411e-06,GUA
Guatemala,1875,0.0,GUA
Guatemala,1876,0.0,GUA
Guatemala,1877,4.1682365e-06,GUA
Guatemala,1878,1.8922285e-05,GUA
Guatemala,1879,3.0864372e-05,GUA
Guatemala,1880,1.8449844e-05,GUA
Guatemala,1881,3.962656e-06,GUA
Guatemala,1882,2.349891e-06,GUA
Guatemala,1883,2.1684633e-05,GUA
Guatemala,1884,5.666221e-05,GUA
Guatemala,1885,3.709592e-05,GUA
Guatemala,1886,7.7096614e-05,GUA
Guatemala,1887,7.1785704e-05,GUA
Guatemala,1888,9.219456e-05,GUA
Guatemala,1889,0.00014732318,GUA
Guatemala,1890,0.00026138013,GUA
Guatemala,1891,0.00023131118,GUA
Guatemala,1892,0.00042344606,GUA
Guatemala,1893,0.0008193076,GUA
Guatemala,1894,0.0013508913,GUA
Guatemala,1895,0.008918207,GUA
Guatemala,1896,0.007352844,GUA
Guatemala,1897,0.010116176,GUA
Guatemala,1898,0.0024117099,GUA
Guatemala,1899,0.0020990619,GUA
Guatemala,1900,0.00349838,GUA
Guatemala,1901,0.0054588243,GUA
Guatemala,1902,0.009558573,GUA
Guatemala,1903,0.012537786,GUA
Guatemala,1904,0.017541604,GUA
Guatemala,1905,0.024298273,GUA
Guatemala,1906,0.027348377,GUA
Guatemala,1907,0.024522258,GUA
Guatemala,1908,0.019332573,GUA
Guatemala,1909,0.019986732,GUA
Guatemala,1910,0.023819447,GUA
Guatemala,1911,0.027037561,GUA
Guatemala,1912,0.029295081,GUA
Guatemala,1913,0.028491272,GUA
Guatemala,1914,0.026274463,GUA
Guatemala,1915,0.029787658,GUA
Guatemala,1916,0.017984584,GUA
Guatemala,1917,0.0015658814,GUA
Guatemala,1918,0.00043440488,GUA
Guatemala,1919,0.0063266847,GUA
Guatemala,1920,0.0031230992,GUA
Guatemala,1921,0.00433793,GUA
Guatemala,1922,0.0012228877,GUA
Guatemala,1923,0.0004993896,GUA
Guatemala,1924,0.0010161857,GUA
Guatemala,1925,0.0,GUA
Guatemala,1926,0.0,GUA
Guatemala,1927,0.00021357797,GUA
Guatemala,1928,0.00063580176,GUA
Guatemala,1929,0.001255595,GUA
Guatemala,1930,0.00061846117,GUA
Guatemala,1931,0.00060787314,GUA
Guatemala,1932,0.00059612904,GUA
Guatemala,1933,0.0007772757,GUA
Guatemala,1934,0.0009503739,GUA
Guatemala,1935,0.00018570454,GUA
Guatemala,1936,0.0007283061,GUA
Guatemala,1937,0.00089049846,GUA
Guatemala,1938,0.0003493761,GUA
Guatemala,1939,0.0006812383,GUA
Guatemala,1940,0.00033281682,GUA
Guatemala,1941,0.005091346,GUA
Guatemala,1942,0.004633785,GUA
Guatemala,1943,0.004650364,GUA
Guatemala,1944,0.004513033,GUA
Guatemala,1945,0.0057436,GUA
Guatemala,1946,0.005573985,GUA
Guatemala,1947,0.0054093795,GUA
Guatemala,1948,0.0053806687,GUA
Guatemala,1949,0.006682904,GUA
Guatemala,1950,0.2008589,GUA
Guatemala,1951,0.20057413,GUA
Guatemala,1952,0.19763783,GUA
Guatemala,1953,0.20343488,GUA
Guatemala,1954,0.21620542,GUA
Guatemala,1955,0.25915438,GUA
Guatemala,1956,0.2693232,GUA
Guatemala,1957,0.26394263,GUA
Guatemala,1958,0.29398656,GUA
Guatemala,1959,0.31368503,GUA
Guatemala,1960,0.33079597,GUA
Guatemala,1961,0.33597758,GUA
Guatemala,1962,0.3202312,GUA
Guatemala,1963,0.34230703,GUA
Guatemala,1964,0.38698936,GUA
Guatemala,1965,0.4195444,GUA
Guatemala,1966,0.3593498,GUA
Guatemala,1967,0.39794856,GUA
Guatemala,1968,0.41793928,GUA
Guatemala,1969,0.43334198,GUA
Guatemala,1970,0.4255047,GUA
Guatemala,1971,0.44043785,GUA
Guatemala,1972,0.47628102,GUA
Guatemala,1973,0.50305164,GUA
Guatemala,1974,0.51252586,GUA
Guatemala,1975,0.57426697,GUA
Guatemala,1976,0.52773714,GUA
Guatemala,1977,0.594305,GUA
Guatemala,1978,0.6274645,GUA
Guatemala,1979,0.6953269,GUA
Guatemala,1980,0.65108204,GUA
Guatemala,1981,0.5581774,GUA
Guatemala,1982,0.49815854,GUA
Guatemala,1983,0.42588377,GUA
Guatemala,1984,0.44570866,GUA
Guatemala,1985,0.445476,GUA
Guatemala,1986,0.45405498,GUA
Guatemala,1987,0.47229624,GUA
Guatemala,1988,0.4776403,GUA
Guatemala,1989,0.47725278,GUA
Guatemala,1990,0.550955,GUA
Guatemala,1991,0.5339536,GUA
Guatemala,1992,0.62161773,GUA
Guatemala,1993,0.57033896,GUA
Guatemala,1994,0.6721791,GUA
Guatemala,1995,0.6863716,GUA
Guatemala,1996,0.6208822,GUA
Guatemala,1997,0.6909218,GUA
Guatemala,1998,0.77558875,GUA
Guatemala,1999,0.770887,GUA
Guatemala,2000,0.83476686,GUA
Guatemala,2001,0.85495013,GUA
Guatemala,2002,0.87545764,GUA
Guatemala,2003,0.83411163,GUA
Guatemala,2004,0.8729562,GUA
Guatemala,2005,0.92524505,GUA
Guatemala,2006,0.9109104,GUA
Guatemala,2007,0.88960385,GUA
Guatemala,2008,0.781703,GUA
Guatemala,2009,0.8048929,GUA
Guatemala,2010,0.7653512,GUA
Guatemala,2011,0.7596822,GUA
Guatemala,2012,0.7671916,GUA
Guatemala,2013,0.8326119,GUA
Guatemala,2014,0.88173324,GUA
Guatemala,2015,0.9987567,GUA
Guatemala,2016,1.0404292,GUA
Guatemala,2017,1.0454612,GUA
Guatemala,2018,1.0995542,GUA
Guatemala,2019,1.128629,GUA
Guatemala,2020,0.98890144,GUA
Guatemala,2021,1.1253722,GUA
Guatemala,2022,1.070925,GUA
Guatemala,2023,1.1245517,GUA
Guinea,1950,0.06053378,GUI
Guinea,1951,0.04980893,GUI
Guinea,1952,0.054808818,GUI
Guinea,1953,0.044804145,GUI
Guinea,1954,0.051932704,GUI
Guinea,1955,0.0509281,GUI
Guinea,1956,0.057999346,GUI
Guinea,1957,0.05840812,GUI
Guinea,1958,0.04797993,GUI
Guinea,1959,0.045069247,GUI
Guinea,1960,0.115377046,GUI
Guinea,1961,0.17006294,GUI
Guinea,1962,0.17900929,GUI
Guinea,1963,0.18559511,GUI
Guinea,1964,0.183213,GUI
Guinea,1965,0.17892814,GUI
Guinea,1966,0.18115923,GUI
Guinea,1967,0.17956534,GUI
Guinea,1968,0.1814851,GUI
Guinea,1969,0.17803769,GUI
Guinea,1970,0.1850185,GUI
Guinea,1971,0.18676686,GUI
Guinea,1972,0.1876942,GUI
Guinea,1973,0.17806435,GUI
Guinea,1974,0.18317948,GUI
Guinea,1975,0.18107913,GUI
Guinea,1976,0.1875782,GUI
Guinea,1977,0.18773584,GUI
Guinea,1978,0.18478294,GUI
Guinea,1979,0.19061449,GUI
Guinea,1980,0.19091564,GUI
Guinea,1981,0.1923436,GUI
Guinea,1982,0.18712145,GUI
Guinea,1983,0.17773747,GUI
Guinea,1984,0.17851652,GUI
Guinea,1985,0.17698373,GUI
Guinea,1986,0.17330296,GUI
Guinea,1987,0.16828991,GUI
Guinea,1988,0.16938947,GUI
Guinea,1989,0.16799726,GUI
Guinea,1990,0.15602678,GUI
Guinea,1991,0.15318717,GUI
Guinea,1992,0.15314426,GUI
Guinea,1993,0.15266293,GUI
Guinea,1994,0.15314251,GUI
Guinea,1995,0.15425833,GUI
Guinea,1996,0.15891409,GUI
Guinea,1997,0.16261098,GUI
Guinea,1998,0.16864751,GUI
Guinea,1999,0.1733337,GUI
Guinea,2000,0.17692216,GUI
Guinea,2001,0.18277176,GUI
Guinea,2002,0.18712687,GUI
Guinea,2003,0.19165103,GUI
Guinea,2004,0.19446515,GUI
Guinea,2005,0.1973505,GUI
Guinea,2006,0.20025305,GUI
Guinea,2007,0.20363396,GUI
Guinea,2008,0.20172808,GUI
Guinea,2009,0.2080599,GUI
Guinea,2010,0.23895445,GUI
Guinea,2011,0.2434229,GUI
Guinea,2012,0.221754,GUI
Guinea,2013,0.1885711,GUI
Guinea,2014,0.18874218,GUI
Guinea,2015,0.20831138,GUI
Guinea,2016,0.22705086,GUI
Guinea,2017,0.26150998,GUI
Guinea,2018,0.2488853,GUI
Guinea,2019,0.30081677,GUI
Guinea,2020,0.33649912,GUI
Guinea,2021,0.3009124,GUI
Guinea,2022,0.29839435,GUI
Guinea,2023,0.2806425,GUI
Guinea-Bissau,1950,0.013479707,GUI
Guinea-Bissau,1951,0.0066649085,GUI
Guinea-Bissau,1952,0.019844022,GUI
Guinea-Bissau,1953,0.013141236,GUI
Guinea-Bissau,1954,0.013062784,GUI
Guinea-Bissau,1955,0.019486805,GUI
Guinea-Bissau,1956,0.019386893,GUI
Guinea-Bissau,1957,0.019292604,GUI
Guinea-Bissau,1958,0.019202482,GUI
Guinea-Bissau,1959,0.025487144,GUI
Guinea-Bissau,1960,0.031715583,GUI
Guinea-Bissau,1961,0.050317056,GUI
Guinea-Bissau,1962,0.06837224,GUI
Guinea-Bissau,1963,0.080131084,GUI
Guinea-Bissau,1964,0.09960751,GUI
Guinea-Bissau,1965,0.11469673,GUI
Guinea-Bissau,1966,0.1163349,GUI
Guinea-Bissau,1967,0.08370942,GUI
Guinea-Bissau,1968,0.107731156,GUI
Guinea-Bissau,1969,0.100793466,GUI
Guinea-Bissau,1970,0.11912205,GUI
Guinea-Bissau,1971,0.12500213,GUI
Guinea-Bissau,1972,0.11242483,GUI
Guinea-Bissau,1973,0.18542041,GUI
Guinea-Bissau,1974,0.16726612,GUI
Guinea-Bissau,1975,0.1744837,GUI
Guinea-Bissau,1976,0.13722965,GUI
Guinea-Bissau,1977,0.13830218,GUI
Guinea-Bissau,1978,0.12958558,GUI
Guinea-Bissau,1979,0.13406873,GUI
Guinea-Bissau,1980,0.17672437,GUI
Guinea-Bissau,1981,0.16962238,GUI
Guinea-Bissau,1982,0.16695428,GUI
Guinea-Bissau,1983,0.16432458,GUI
Guinea-Bissau,1984,0.18246847,GUI
Guinea-Bissau,1985,0.19183096,GUI
Guinea-Bissau,1986,0.20084879,GUI
Guinea-Bissau,1987,0.20951329,GUI
Guinea-Bissau,1988,0.22947037,GUI
Guinea-Bissau,1989,0.2410043,GUI
Guinea-Bissau,1990,0.1768634,GUI
Guinea-Bissau,1991,0.17681976,GUI
Guinea-Bissau,1992,0.17526565,GUI
Guinea-Bissau,1993,0.17303342,GUI
Guinea-Bissau,1994,0.16775988,GUI
Guinea-Bissau,1995,0.16357873,GUI
Guinea-Bissau,1996,0.17942816,GUI
Guinea-Bissau,1997,0.17289692,GUI
Guinea-Bissau,1998,0.14501995,GUI
Guinea-Bissau,1999,0.16046128,GUI
Guinea-Bissau,2000,0.118696384,GUI
Guinea-Bissau,2001,0.11910431,GUI
Guinea-Bissau,2002,0.119356215,GUI
Guinea-Bissau,2003,0.14724801,GUI
Guinea-Bissau,2004,0.14932175,GUI
Guinea-Bissau,2005,0.15381698,GUI
Guinea-Bissau,2006,0.15274055,GUI
Guinea-Bissau,2007,0.15908597,GUI
Guinea-Bissau,2008,0.15266061,GUI
Guinea-Bissau,2009,0.15362844,GUI
Guinea-Bissau,2010,0.15204756,GUI
Guinea-Bissau,2011,0.15038021,GUI
Guinea-Bissau,2012,0.14865223,GUI
Guinea-Bissau,2013,0.14474699,GUI
Guinea-Bissau,2014,0.14941135,GUI
Guinea-Bissau,2015,0.15587465,GUI
Guinea-Bissau,2016,0.16600925,GUI
Guinea-Bissau,2017,0.16201386,GUI
Guinea-Bissau,2018,0.16202547,GUI
Guinea-Bissau,2019,0.16386205,GUI
Guinea-Bissau,2020,0.14741471,GUI
Guinea-Bissau,2021,0.1477103,GUI
Guinea-Bissau,2022,0.14682586,GUI
Guinea-Bissau,2023,0.13839087,GUI
Guyana,1950,0.6222871,GUY
Guyana,1951,0.66600794,GUY
Guyana,1952,0.7639405,GUY
Guyana,1953,0.9914401,GUY
Guyana,1954,1.0078254,GUY
Guyana,1955,1.0665808,GUY
Guyana,1956,1.0979198,GUY
Guyana,1957,1.0336882,GUY
Guyana,1958,0.85595316,GUY
Guyana,1959,1.0003436,GUY
Guyana,1960,1.1587684,GUY
Guyana,1961,1.2641401,GUY
Guyana,1962,1.1383315,GUY
Guyana,1963,1.0115193,GUY
Guyana,1964,1.0430285,GUY
Guyana,1965,1.6960425,GUY
Guyana,1966,1.8188556,GUY
Guyana,1967,1.997089,GUY
Guyana,1968,1.9670054,GUY
Guyana,1969,1.980027,GUY
Guyana,1970,2.2472641,GUY
Guyana,1971,2.102757,GUY
Guyana,1972,2.1629698,GUY
Guyana,1973,2.4689317,GUY
Guyana,1974,2.1048827,GUY
Guyana,1975,2.447887,GUY
Guyana,1976,2.32818,GUY
Guyana,1977,2.5017195,GUY
Guyana,1978,2.6883602,GUY
Guyana,1979,1.9745815,GUY
Guyana,1980,2.309009,GUY
Guyana,1981,2.3169534,GUY
Guyana,1982,1.80672,GUY
Guyana,1983,1.6055739,GUY
Guyana,1984,1.8127859,GUY
Guyana,1985,1.8379745,GUY
Guyana,1986,1.3595034,GUY
Guyana,1987,1.7118247,GUY
Guyana,1988,1.8472556,GUY
Guyana,1989,1.5677763,GUY
Guyana,1990,1.5049014,GUY
Guyana,1991,1.4795727,GUY
Guyana,1992,1.3875846,GUY
Guyana,1993,1.38683,GUY
Guyana,1994,1.929388,GUY
Guyana,1995,2.0677774,GUY
Guyana,1996,2.1727653,GUY
Guyana,1997,2.3697631,GUY
Guyana,1998,2.394376,GUY
Guyana,1999,2.3963687,GUY
Guyana,2000,2.2851017,GUY
Guyana,2001,2.281361,GUY
